TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/8/2021 5:11,20.15,99.7,98171.5728,0.635,0.046,-0.302,1.22846592,242
7/8/2021 5:12,20.17222222,99.6,98171.5728,0.635,0.046,-0.251,0.916432,239.4
7/8/2021 5:13,20.17222222,99.6,98171.5728,0.688,0.046,-0.201,0.78813152,246.3
7/8/2021 5:14,20.17222222,99.6,98171.5728,0.635,0,-0.251,0.91464384,251.9
7/8/2021 5:15,20.18888889,99.6,98171.5728,0.582,0.046,-0.302,0.648208,203.4
7/8/2021 5:16,20.15,99.6,98171.5728,0.582,0,-0.251,0.83283552,229.1
7/8/2021 5:17,20.15555556,99.6,98171.5728,0.582,0.046,-0.251,1.36660128,211.5
7/8/2021 5:18,20.16666667,99.6,98171.5728,0.529,0.046,-0.352,0.70989952,228.1
7/8/2021 5:19,20.18888889,99.7,98171.5728,0.582,0.046,-0.352,1.17750336,237
7/8/2021 5:20,20.17222222,99.7,98171.5728,0.529,0.046,-0.201,0.94370144,233.6
7/8/2021 5:21,20.2,99.7,98171.5728,0.476,0,-0.251,1.01880416,199.8
7/8/2021 5:22,20.15,99.6,98171.5728,0.529,0.092,-0.251,1.01880416,200.5
7/8/2021 5:23,20.12777778,99.6,98171.5728,0.476,0,-0.251,1.16856256,198.1
7/8/2021 5:24,20.11666667,99.6,98171.5728,0.476,0.092,-0.352,1.01522784,193.6
7/8/2021 5:25,20.12777778,99.7,98171.5728,0.529,0.046,-0.402,1.1243056,212.8
7/8/2021 5:26,20.12777778,99.8,98171.5728,0.635,0.092,-0.302,0.89408,239.8
7/8/2021 5:27,20.07777778,99.8,98171.5728,0.529,0,-0.402,0.86859872,223.4
7/8/2021 5:28,20.13333333,99.8,98171.5728,0.582,0.092,-0.402,0.6347968,269.6
7/8/2021 5:29,20.13333333,99.8,98171.5728,0.529,0,-0.402,0.62943232,271.3
7/8/2021 5:30,20.11111111,99.8,98171.5728,0.476,0.046,-0.402,0.48459136,275.8
7/8/2021 5:31,20.08333333,99.8,98171.5728,0.476,0.046,-0.402,0.49800256,255
7/8/2021 5:32,20.04444444,99.8,98171.5728,0.423,0.092,-0.553,0.75236832,254.2
7/8/2021 5:33,20.04444444,99.8,98171.5728,0.529,0.046,-0.604,0.53063648,227.8
7/8/2021 5:34,20.05,99.9,98171.5728,0.476,0.046,-0.503,0.63792608,255.7
7/8/2021 5:35,20.07777778,99.9,98171.5728,0.529,0.092,-0.503,0.42647616,287.6
7/8/2021 5:36,20.1,99.9,98171.5728,0.529,0.046,-0.453,0.16048736,264
7/8/2021 5:37,20.07777778,99.9,98171.5728,0.529,0,-0.453,0.23737824,269.1
7/8/2021 5:38,20.03333333,99.9,98171.5728,0.529,0.046,-0.553,0.2883408,257.3
7/8/2021 5:39,20.04444444,99.9,98171.5728,0.582,0.046,-0.553,0.04604512,264.6
7/8/2021 5:40,20.04444444,99.9,98171.5728,0.582,0,-0.503,0,0
7/8/2021 5:41,20.05,99.9,98171.5728,0.476,0.046,-0.553,0,0
7/8/2021 5:42,20.09444444,100,98171.5728,0.476,0,-0.503,0.09879584,285.9
7/8/2021 5:43,20.11111111,100,98171.5728,0.423,0.046,-0.402,0,0
7/8/2021 5:44,20.08333333,100,98171.5728,0.529,-0.046,-0.402,0.20966176,303.6
7/8/2021 5:45,20.07777778,100,98171.5728,0.582,0.046,-0.352,0.02056384,267.6
7/8/2021 5:46,20.08333333,100,98171.5728,0.476,-0.046,-0.302,0.06839712,286.8
7/8/2021 5:47,20.07777778,100,98171.5728,0.529,0.092,-0.402,0,0
7/8/2021 5:48,20.11666667,100,98171.5728,0.423,0,-0.352,0.52393088,340
7/8/2021 5:49,20.15555556,100,98171.5728,0.423,0.046,-0.302,0.79170784,344.8
7/8/2021 5:50,20.18333333,100,98171.5728,0.37,0,-0.251,0.80198976,323.9
7/8/2021 5:51,20.13888889,99.9,98171.5728,0.37,0,-0.251,0.37685472,319.4
7/8/2021 5:52,20.13333333,99.8,98171.5728,0.37,0.046,-0.251,0.2168144,286.9
7/8/2021 5:53,20.10555556,99.8,98171.5728,0.423,0,-0.302,0.00849376,254.9
7/8/2021 5:54,20.08333333,99.8,98171.5728,0.37,0.046,-0.251,0.30354016,260.3
7/8/2021 5:55,20.13333333,99.8,98171.5728,0.37,0,-0.251,0.54583584,270.3
7/8/2021 5:56,20.12222222,99.8,98171.5728,0.423,0.092,-0.201,0.66206624,252.5
7/8/2021 5:57,20.16666667,99.8,98171.5728,0.529,0.092,-0.201,0.58517536,240.8
7/8/2021 5:58,20.15555556,99.7,98171.5728,0.529,0.092,-0.151,0.88379808,254
7/8/2021 5:59,20.13333333,99.6,98171.5728,0.476,0.046,-0.251,1.017016,244.3
7/8/2021 6:00,20.15,99.6,98171.5728,0.582,0,-0.201,1.13458752,250.8
7/8/2021 6:01,20.2,99.7,98240.3204,0.582,0.092,-0.201,0.53913024,253.8
7/8/2021 6:02,20.2,99.6,98240.3204,0.582,0.092,-0.201,0.022352,231.9
7/8/2021 6:03,20.18888889,99.6,98240.3204,0.529,0.092,-0.201,0,0
7/8/2021 6:04,20.17222222,99.6,98240.3204,0.476,0.046,-0.201,0.08851392,222.6
7/8/2021 6:05,20.18888889,99.6,98240.3204,0.529,0.046,-0.151,0.27314144,286.4
7/8/2021 6:06,20.16666667,99.5,98240.3204,0.529,0.092,-0.151,0.14484096,240.6
7/8/2021 6:07,20.20555556,99.5,98240.3204,0.635,0.092,-0.05,0,0
7/8/2021 6:08,20.20555556,99.5,98240.3204,0.582,0.138,-0.101,0.53242464,240.2
7/8/2021 6:09,20.2,99.4,98240.3204,0.582,0.092,-0.05,0.87038688,250.5
7/8/2021 6:10,20.26666667,99.4,98240.3204,0.582,0.138,0,0.78321408,257.4
7/8/2021 6:11,20.23888889,99.3,98240.3204,0.635,0.138,0,0.50694336,244.7
7/8/2021 6:12,20.27222222,99.3,98240.3204,0.635,0.138,0,0.7577328,270.7
7/8/2021 6:13,20.25,99.1,98240.3204,0.582,0.184,0.05,0.66027808,267.2
7/8/2021 6:14,20.20555556,99,98240.3204,0.582,0.23,0.05,0.916432,271.5
7/8/2021 6:15,20.21666667,99,98240.3204,0.529,0.23,0.05,0.64686688,300.3
7/8/2021 6:16,20.21666667,99,98240.3204,0.529,0.276,0,0.26464768,311.6
7/8/2021 6:17,20.23333333,98.9,98240.3204,0.529,0.322,0.05,0.39428928,268.8
7/8/2021 6:18,20.20555556,98.8,98240.3204,0.476,0.368,0.05,0.72018144,243
7/8/2021 6:19,20.2,98.7,98240.3204,0.635,0.46,0.05,0.74566272,258.6
7/8/2021 6:20,20.27222222,98.8,98240.3204,0.529,0.506,0.101,0.74566272,283.7
7/8/2021 6:21,20.32222222,98.7,98240.3204,0.529,0.598,0.151,0.09566656,247
7/8/2021 6:22,20.3,98.7,98240.3204,0.582,0.644,0.251,0.41306496,247.3
7/8/2021 6:23,20.27222222,98.5,98240.3204,0.529,0.69,0.302,0.62272672,273.6
7/8/2021 6:24,20.28888889,98.4,98240.3204,0.635,0.829,0.302,0.60931552,287.7
7/8/2021 6:25,20.28888889,98.2,98240.3204,0.582,0.875,0.402,0.67905376,284.3
7/8/2021 6:26,20.28888889,98.1,98240.3204,0.529,1.059,0.553,0.62630304,245.6
7/8/2021 6:27,20.30555556,98.1,98240.3204,0.582,1.197,0.704,0.57176416,257.4
7/8/2021 6:28,20.32222222,98.1,98240.3204,0.635,1.243,0.855,0.1072896,182.2
7/8/2021 6:29,20.31666667,98.1,98240.3204,0.582,1.473,1.107,0,0
7/8/2021 6:30,20.27222222,98.1,98240.3204,0.582,1.749,1.207,0,0
7/8/2021 6:31,20.30555556,98.2,98240.3204,0.635,1.841,1.308,0.11265408,241.2
7/8/2021 6:32,20.39444444,98.3,98240.3204,0.635,1.887,1.358,0.25749504,280.4
7/8/2021 6:33,20.41111111,98.1,98240.3204,0.582,1.979,1.408,0,0
7/8/2021 6:34,20.37222222,98,98240.3204,0.635,2.025,1.459,0.4537456,244.1
7/8/2021 6:35,20.32222222,97.9,98240.3204,0.582,2.071,1.559,0.25078944,201.3
7/8/2021 6:36,20.35555556,97.9,98240.3204,0.476,2.255,1.61,0,0
7/8/2021 6:37,20.35555556,98,98240.3204,0.582,2.44,1.66,0,0
7/8/2021 6:38,20.38888889,98,98240.3204,0.582,2.44,1.811,0,0
7/8/2021 6:39,20.37777778,98.1,98240.3204,0.582,2.624,1.911,0,0
7/8/2021 6:40,20.36111111,98,98240.3204,0.529,2.946,2.163,0.40948864,324.2
7/8/2021 6:41,20.33888889,97.9,98240.3204,0.582,3.268,2.465,0.20474432,339.7
7/8/2021 6:42,20.33333333,98,98240.3204,0.582,3.59,2.666,0.01519936,326.9
7/8/2021 6:43,20.30555556,98,98240.3204,0.741,3.912,2.968,0,0
7/8/2021 6:44,20.28888889,98,98240.3204,0.635,4.511,3.471,0,0
7/8/2021 6:45,20.3,98,98240.3204,0.582,5.247,4.125,0,0
7/8/2021 6:46,20.32222222,98.1,98240.3204,0.476,5.892,4.627,0,0
7/8/2021 6:47,20.35555556,98.1,98240.3204,0.476,6.214,4.98,0,0
7/8/2021 6:48,20.37222222,98.2,98240.3204,0.529,6.536,5.332,0,0
7/8/2021 6:49,20.36111111,98.1,98240.3204,0.582,6.904,5.583,0,0
7/8/2021 6:50,20.37777778,98.2,98240.3204,0.423,7.134,5.784,0,0
7/8/2021 6:51,20.37222222,98.2,98240.3204,0.582,7.227,5.835,0,0
7/8/2021 6:52,20.34444444,98.3,98240.3204,0.476,7.273,5.935,0,0
7/8/2021 6:53,20.32222222,98.3,98240.3204,0.529,7.365,5.935,0,0
7/8/2021 6:54,20.31666667,98.4,98240.3204,0.529,7.411,5.986,0.34824416,346.5
7/8/2021 6:55,20.35555556,98.6,98240.3204,0.529,7.641,6.136,0.00357632,304.7
7/8/2021 6:56,20.36111111,98.6,98240.3204,0.476,7.917,6.388,0,0
7/8/2021 6:57,20.36111111,98.6,98240.3204,0.476,8.42,6.79,0,0
7/8/2021 6:58,20.31666667,98.6,98240.3204,0.582,9.11,7.344,0,0
7/8/2021 6:59,20.3,98.7,98240.3204,0.635,9.94,8.1,0,0
7/8/2021 7:00,20.37222222,98.8,98240.3204,0.582,10.91,9,0.82568288,345.6
7/8/2021 7:01,20.33888889,98.7,98240.3204,0.582,12.2,10.16,0.60216288,335
7/8/2021 7:02,20.40555556,98.7,98240.3204,0.582,13.81,11.57,0.60216288,319.3
7/8/2021 7:03,20.54444444,98.5,98240.3204,0.529,15.65,13.18,0.94370144,325.8
7/8/2021 7:04,20.54444444,98,98240.3204,0.529,17.68,14.89,0.98438208,334.6
7/8/2021 7:05,20.50555556,97.8,98240.3204,0.476,19.98,17.05,0.83775296,343.9
7/8/2021 7:06,20.44444444,97.9,98240.3204,0.529,22.65,19.47,0.80377792,345.9
7/8/2021 7:07,20.42222222,98,98240.3204,0.476,25.55,22.13,0.73180448,340.4
7/8/2021 7:08,20.40555556,98.2,98240.3204,0.529,28.58,24.9,0.65536064,2.269
7/8/2021 7:09,20.39444444,98.2,98240.3204,0.529,31.67,27.56,0.74387456,347
7/8/2021 7:10,20.39444444,98.2,98240.3204,0.635,34.98,30.63,0.10594848,339.3
7/8/2021 7:11,20.37777778,98.2,98240.3204,0.635,38.48,33.6,0,0
7/8/2021 7:12,20.40555556,98.3,98240.3204,0.635,42.12,36.87,0.0871728,350.4
7/8/2021 7:13,20.38888889,98.4,98240.3204,0.635,45.75,39.99,0.05453888,322.5
7/8/2021 7:14,20.39444444,98.4,98240.3204,0.741,49.25,43.01,0.19803872,330.8
7/8/2021 7:15,20.36111111,98.5,98240.3204,0.9,52.2,45.72,0.44704,318.4
7/8/2021 7:16,20.33888889,98.5,98240.3204,0.952,54.64,47.78,0.16361664,278.3
7/8/2021 7:17,20.32222222,98.6,98240.3204,0.9,56.75,49.75,0.12785344,252.1
7/8/2021 7:18,20.36111111,98.7,98240.3204,0.9,58.82,51.71,0.67056,297.8
7/8/2021 7:19,20.36111111,98.6,98240.3204,0.952,61.03,53.52,0.81405984,273.8
7/8/2021 7:20,20.31111111,98.4,98240.3204,1.005,63.52,55.78,0.84982304,267.3
7/8/2021 7:21,20.32222222,98.3,98240.3204,1.058,66.24,58.25,0.71839328,255.3
7/8/2021 7:22,20.37777778,98.3,98240.3204,1.27,68.86,60.66,0.62451488,239.3
7/8/2021 7:23,20.42777778,98.3,98240.3204,1.164,71.44,63.13,0.59366912,244.1
7/8/2021 7:24,20.47777778,98.4,98240.3204,1.217,74.11,65.44,0.3822192,225
7/8/2021 7:25,20.51666667,98.5,98240.3204,1.27,76.78,67.75,0,0
7/8/2021 7:26,20.53333333,98.4,98240.3204,1.27,79.45,69.92,0,0
7/8/2021 7:27,20.55,98.3,98240.3204,1.27,81.7,71.73,0,0
7/8/2021 7:28,20.54444444,98.2,98240.3204,1.217,83.8,73.24,0,0
7/8/2021 7:29,20.48888889,97.8,98240.3204,1.111,85.7,74.64,0,0
7/8/2021 7:30,20.50555556,97.7,98240.3204,1.27,87.4,76,0,0
7/8/2021 7:31,20.58333333,97.6,98240.3204,1.27,89.3,77.86,0,0
7/8/2021 7:32,20.67777778,97.5,98240.3204,1.376,91.3,79.72,0,0
7/8/2021 7:33,20.72777778,97.5,98240.3204,1.429,93.4,81.6,0,0
7/8/2021 7:34,20.78333333,97.4,98240.3204,1.429,95.4,83.4,0,0
7/8/2021 7:35,20.78333333,97.1,98240.3204,1.482,97.2,84.9,0,0
7/8/2021 7:36,20.82222222,97.2,98240.3204,1.482,99.1,86.6,0.2883408,321.2
7/8/2021 7:37,20.81666667,97.2,98240.3204,1.64,100.8,88.2,0.00491744,301.9
7/8/2021 7:38,20.8,97.1,98240.3204,1.587,102.5,89.5,0.22352,306.6
7/8/2021 7:39,20.8,97.1,98240.3204,1.852,104.1,90.9,0,0
7/8/2021 7:40,20.83333333,97.2,98240.3204,2.064,105.3,92,0,0
7/8/2021 7:41,20.85555556,97.1,98240.3204,2.487,106.7,93.6,0,0
7/8/2021 7:42,20.88888889,96.9,98240.3204,3.016,108.4,95.5,0.09566656,187.6
7/8/2021 7:43,20.92777778,96.8,98240.3204,3.863,110.5,97.6,0.15378176,259.5
7/8/2021 7:44,20.88888889,96.5,98240.3204,5.027,112.4,99.5,0.63658496,218.4
7/8/2021 7:45,20.92222222,96.5,98240.3204,4.974,112.8,99.6,0.9656064,219.6
7/8/2021 7:46,20.97222222,96.5,98240.3204,3.704,112.8,99.3,0.69782944,201.4
7/8/2021 7:47,21.01111111,96.4,98240.3204,2.699,114.3,100.5,0.63122048,200.5
7/8/2021 7:48,21.07222222,96.4,98240.3204,2.487,117.2,103.3,0.3822192,222.1
7/8/2021 7:49,20.97222222,95.7,98240.3204,2.381,120.5,106.3,0.73716896,219.9
7/8/2021 7:50,20.93888889,95.6,98240.3204,2.699,123.8,109.3,0.57310528,240.4
7/8/2021 7:51,20.86666667,95.7,98240.3204,4.339,127.4,112.9,0.56461152,250
7/8/2021 7:52,20.93888889,96,98240.3204,8.47,130.7,117.4,0.38713664,222.3
7/8/2021 7:53,20.98888889,96,98240.3204,13.23,133.3,121.6,0.73359264,235.7
7/8/2021 7:54,21.05555556,96.1,98240.3204,15.03,135.2,124.4,1.04070912,237.5
7/8/2021 7:55,21.00555556,96.1,98240.3204,22.65,137.2,129.3,1.42650464,222.3
7/8/2021 7:56,20.98888889,96.2,98240.3204,13.65,139.4,129.1,1.16185696,223
7/8/2021 7:57,20.94444444,96.1,98240.3204,34.23,142.4,140.2,0.89229184,217.7
7/8/2021 7:58,20.98888889,96.2,98240.3204,291.2,146.4,234,0.79662528,212.2
7/8/2021 7:59,20.97777778,95.9,98240.3204,112.9,143.4,167.5,0.86144608,210.9
7/8/2021 8:00,21.04444444,96.1,98240.3204,18.31,142.1,133.5,0.75058016,211.2
7/8/2021 8:01,21.03888889,95.6,98240.3204,15.24,143.4,133.4,1.06797856,192.5
7/8/2021 8:02,21.06111111,95.7,98240.3204,18.04,145,135.8,0.66877184,221.8
7/8/2021 8:03,21.04444444,95.2,98240.3204,48.36,146.6,149,0.83417664,235.8
7/8/2021 8:04,21.01111111,95.1,98240.3204,40.48,147,145.9,0.97946464,221.5
7/8/2021 8:05,21.04444444,95.4,98240.3204,7.302,146.8,133.3,0.97767648,223.9
7/8/2021 8:06,21.08888889,95.7,98240.3204,3.968,147.1,131.9,0.92134944,229.7
7/8/2021 8:07,21.12222222,95.4,98240.3204,3.228,147.8,131.9,0.8225536,226.7
7/8/2021 8:08,21.08888889,94.9,98240.3204,2.857,148.5,132.1,1.03400352,213.2
7/8/2021 8:09,21.08888889,94.7,98240.3204,3.069,149.3,132.8,1.0304272,221
7/8/2021 8:10,21.11111111,94.4,98240.3204,3.122,150.6,134.1,0.88379808,208.8
7/8/2021 8:11,21.17222222,94.8,98240.3204,3.439,152.3,136.1,0.81405984,236.9
7/8/2021 8:12,21.12777778,94.9,98240.3204,4.127,154.2,138.5,0.96068896,224.5
7/8/2021 8:13,21.15555556,95.1,98240.3204,6.032,155.7,141.1,0.9007856,211.8
7/8/2021 8:14,21.22777778,95.3,98240.3204,10.32,156.6,144.2,0.60752736,200.7
7/8/2021 8:15,21.29444444,94.6,98240.3204,52.65,158.3,163.9,0.71168768,217.5
7/8/2021 8:16,21.28333333,94.6,98240.3204,25.66,159.3,154.5,0.6638544,216.2
7/8/2021 8:17,21.29444444,94.4,98240.3204,7.408,161.2,149.4,0.793496,208.5
7/8/2021 8:18,21.36666667,94.3,98240.3204,7.249,164.1,152,0.71660512,172.6
7/8/2021 8:19,21.48333333,94.1,98240.3204,5.609,167.1,153.9,0.61423296,178.8
7/8/2021 8:20,21.52222222,93.4,98240.3204,3.228,170.1,155.5,0.83104736,186.1
7/8/2021 8:21,21.53888889,93.2,98240.3204,3.122,173.2,157.8,0.74566272,198.5
7/8/2021 8:22,21.55,93.7,98240.3204,4.445,175.8,160.4,0.78321408,203.9
7/8/2021 8:23,21.57222222,93.9,98240.3204,7.196,177.5,163.4,0.69782944,238.5
7/8/2021 8:24,21.63888889,94,98240.3204,9.1,178.4,165.6,0.91285568,195.6
7/8/2021 8:25,21.64444444,93.7,98240.3204,10.58,178.2,166.2,0.5833872,207.2
7/8/2021 8:26,21.58333333,93.2,98240.3204,11.8,176.8,165.2,1.12788192,211
7/8/2021 8:27,21.57222222,93.5,98240.3204,13.49,173.9,163.2,0.63971424,224.4
7/8/2021 8:28,21.52222222,93.4,98240.3204,21.38,171,164.8,1.39744704,221.6
7/8/2021 8:29,21.46666667,93.7,98240.3204,12.22,169.3,158.6,1.45198592,211.1
7/8/2021 8:30,21.42222222,94.2,98240.3204,7.143,168.8,155.1,1.3545312,206
7/8/2021 8:31,21.46666667,94.7,98240.3204,5.926,167.3,152.2,1.1243056,234.7
7/8/2021 8:32,21.52222222,94.8,98240.3204,5.556,164.9,149.2,1.29149856,192.4
7/8/2021 8:33,21.57222222,94.6,98240.3204,6.72,162.6,147.1,1.10061248,205.8
7/8/2021 8:34,21.67222222,94.1,98240.3204,5.926,161.8,145.5,0.72688704,235.8
7/8/2021 8:35,21.6,93.4,98240.3204,5.238,162,145.1,1.4059408,226
7/8/2021 8:36,21.58333333,94.1,98240.3204,3.545,162.5,144.2,1.10910624,232.8
7/8/2021 8:37,21.62777778,94.5,98240.3204,3.492,162.9,144.5,1.27451104,216.3
7/8/2021 8:38,21.61111111,94,98240.3204,8.52,164.1,148.6,1.47433792,230.2
7/8/2021 8:39,21.45555556,93.3,98240.3204,13.7,165.8,153.8,1.74524416,250.7
7/8/2021 8:40,21.46666667,94.4,98240.3204,55.93,168,180.9,1.53915872,228.2
7/8/2021 8:41,21.46666667,94.4,98240.3204,68.31,167.5,187.7,1.37509504,215.3
7/8/2021 8:42,21.43333333,94.7,98240.3204,22.28,167.3,161.4,1.16856256,214.2
7/8/2021 8:43,21.47222222,94.7,98240.3204,19,174.5,166.8,0.8516112,236.1
7/8/2021 8:44,21.5,94.8,98240.3204,17.2,191.5,182.7,1.18599712,244.2
7/8/2021 8:45,21.53888889,94.3,98240.3204,23.44,210.7,204.7,1.0460736,196.9
7/8/2021 8:46,21.6,94.2,98240.3204,34.92,224.4,224.8,0.68575936,187.4
7/8/2021 8:47,21.67222222,92.9,98240.3204,184.1,233.8,323.2,0.77650848,235.5
7/8/2021 8:48,21.64444444,92,98240.3204,179.1,237.5,321.6,1.29820416,225.7
7/8/2021 8:49,21.71111111,93,98240.3204,130.7,235.5,295.5,1.20298464,236.5
7/8/2021 8:50,21.73888889,92.8,98240.3204,150.4,234.3,304.9,1.1891264,252.4
7/8/2021 8:51,21.77222222,91.8,98240.3204,312.8,235.8,412,1.23025408,229.5
7/8/2021 8:52,21.81111111,91.6,98240.3204,443.9,237.7,487.6,0.65357248,228.6
7/8/2021 8:53,21.93333333,91.4,98240.3204,448,237.3,489.8,0.27627072,275.3
7/8/2021 8:54,22.11666667,89.5,98240.3204,448.5,233.2,487.5,0.994664,218.7
7/8/2021 8:55,21.97777778,88,98240.3204,452.6,226.7,488.6,1.5065248,245.1
7/8/2021 8:56,22.04444444,88.9,98240.3204,463.5,219.8,492.6,0.85295232,234.4
7/8/2021 8:57,22.15555556,87.7,98240.3204,356,206.7,408.8,1.24366528,269.3
7/8/2021 8:58,22.08333333,88.2,98240.3204,161.6,195.8,277.5,0.8516112,230.8
7/8/2021 8:59,22.07222222,88.6,98240.3204,119.4,195.4,251.7,1.13637568,200.4
7/8/2021 9:00,22.08333333,87.6,98240.3204,37.09,200.3,200.4,1.1533632,231.7
7/8/2021 9:01,21.97777778,87.9,98309.068,7.566,210.9,188.3,1.218184,243.7
7/8/2021 9:02,21.93333333,89.3,98309.068,8.1,227.8,200.6,0.92134944,226.3
7/8/2021 9:03,21.95,89.1,98309.068,191.4,246,341.4,1.1310112,228.7
7/8/2021 9:04,22.1,88.6,98309.068,253.2,261.1,393.9,1.18063264,222.6
7/8/2021 9:05,22.18888889,88.6,98309.068,297.7,272.2,435.1,1.4349984,219
7/8/2021 9:06,22.20555556,88.2,98309.068,367.3,280.6,486.3,1.21997216,241
7/8/2021 9:07,22.22222222,88.8,98309.068,319.8,283.2,453.1,0.94683072,228.2
7/8/2021 9:08,22.27222222,88.1,98309.068,166.4,281.4,353.7,0.75594464,235.6
7/8/2021 9:09,22.30555556,87.1,98309.068,118.8,283.5,328.7,0.73895712,253.4
7/8/2021 9:10,22.27222222,87.1,98309.068,144.6,290,355.5,0.51364896,235.8
7/8/2021 9:11,22.37777778,87.6,98309.068,341.1,299.2,492.5,0.38043104,220.7
7/8/2021 9:12,22.55,87.1,98309.068,269.7,299.8,441.8,1.00852224,232.2
7/8/2021 9:13,22.76666667,85.2,98309.068,138.9,297.2,356.2,1.66701216,180.9
7/8/2021 9:14,22.85555556,83.3,98309.068,86.7,299.4,325.6,1.2830048,171.7
7/8/2021 9:15,22.97222222,83.6,98309.068,71.86,303.1,317.1,0.50828448,214.2
7/8/2021 9:16,22.98888889,84.3,98309.068,71.22,308.3,322.5,0.77650848,228.1
7/8/2021 9:17,22.97222222,84.4,98309.068,97.1,315.1,349.4,1.20611392,274
7/8/2021 9:18,22.8,85.6,98309.068,39.37,322.1,318,1.39565888,262.7
7/8/2021 9:19,22.63333333,86.4,98309.068,24.02,330.3,313.3,1.57492192,251.2
7/8/2021 9:20,22.70555556,87,98309.068,30.74,338,324.8,1.21997216,202.5
7/8/2021 9:21,22.8,85.8,98309.068,38.84,347.9,341.3,1.08675424,248.9
7/8/2021 9:22,22.65,86.3,98309.068,71.91,358.7,377.4,1.48461984,262.9
7/8/2021 9:23,22.61666667,86.5,98309.068,140.2,370.4,437.1,1.13458752,265.2
7/8/2021 9:24,22.56111111,87.1,98309.068,105.1,379,420.3,0.89899744,252.1
7/8/2021 9:25,22.80555556,86.5,98309.068,74.82,384.7,400.9,0.92492576,285.8
7/8/2021 9:26,22.96111111,85,98309.068,130.1,388.7,447.6,1.00315776,244.1
7/8/2021 9:27,22.61666667,85.7,98309.068,102,391.1,431.3,2.35098336,239.5
7/8/2021 9:28,22.45,86.7,98309.068,295.1,392.1,571.7,2.18915488,254.9
7/8/2021 9:29,22.61666667,87.3,98309.068,115.3,387.1,438.4,1.69606976,234.1
7/8/2021 9:30,22.70555556,86.1,98309.068,78.89,385.9,412.1,1.7367504,230.8
7/8/2021 9:31,22.80555556,86.2,98309.068,40.53,387.7,382.8,1.43812768,175.9
7/8/2021 9:32,23.09444444,85,98309.068,45.45,389.7,386.1,0.50828448,203.3
7/8/2021 9:33,23.17777778,84.1,98309.068,80.5,392.9,415.8,0.86323424,196.5
7/8/2021 9:34,23.17777778,84.3,98309.068,79.32,393.7,415.3,1.04741472,172.9
7/8/2021 9:35,23.18333333,84.7,98309.068,66.88,391,407.1,1.13637568,164.7
7/8/2021 9:36,23.33888889,83.8,98309.068,112.6,386.8,436.8,1.00986336,234.3
7/8/2021 9:37,23.07777778,84.9,98309.068,49.05,372,374.4,1.4282928,242.6
7/8/2021 9:38,22.97222222,84.9,98309.068,92.9,349.7,384.9,2.68536928,229.7
7/8/2021 9:39,22.96111111,85.2,98309.068,23.02,319.5,302.6,1.77117248,218.3
7/8/2021 9:40,23.09444444,84.4,98309.068,6.985,292.6,259.4,0.80377792,176.1
7/8/2021 9:41,23.27222222,84.3,98309.068,3.916,272.1,236.4,1.00986336,184.2
7/8/2021 9:42,23.33333333,84.2,98309.068,3.439,258.4,223.6,0.6839712,227.2
7/8/2021 9:43,23.31666667,84.6,98309.068,3.386,250.6,217,0.39428928,267.7
7/8/2021 9:44,23.32222222,84.4,98309.068,3.334,246.1,213.8,0.76622656,244.8
7/8/2021 9:45,23.31666667,85.3,98309.068,3.281,243.4,212,0.56148224,261.8
7/8/2021 9:46,23.38888889,84.2,98309.068,2.54,242,210.5,0.97946464,178.3
7/8/2021 9:47,23.31666667,84.1,98309.068,1.852,240.8,209.3,1.2762992,228.6
7/8/2021 9:48,23.03888889,85.2,98309.068,0.741,239.5,208.2,2.60713728,234.3
7/8/2021 9:49,22.80555556,87.3,98309.068,0.582,237.1,206.3,1.5936976,276
7/8/2021 9:50,22.89444444,86.8,98309.068,1.534,235.4,203.4,0.74387456,287.2
7/8/2021 9:51,22.96111111,86.1,98309.068,2.011,232.5,199.9,1.10731808,263.5
7/8/2021 9:52,22.95555556,86.5,98309.068,2.064,227.8,195.9,1.00986336,236.1
7/8/2021 9:53,22.88888889,86.5,98309.068,1.693,221.9,191.4,0.93163136,202.8
7/8/2021 9:54,22.92777778,86.2,98309.068,1.64,217.5,187.6,1.11223552,214.6
7/8/2021 9:55,22.95555556,86.2,98309.068,1.429,215,185.9,1.3478256,197.3
7/8/2021 9:56,22.94444444,86.2,98309.068,1.482,215.2,186.6,0.78142592,244.5
7/8/2021 9:57,22.89444444,86.6,98309.068,1.482,216.4,188.3,1.12251744,260.5
7/8/2021 9:58,22.94444444,87.1,98309.068,1.799,218.4,189.4,1.20969024,247.9
7/8/2021 9:59,23.00555556,86.6,98309.068,1.905,218.9,188.8,0.95040704,157
7/8/2021 10:00,23.08333333,86.5,98309.068,1.905,217,186.2,1.06484928,177.6
7/8/2021 10:01,23.28888889,85.7,98309.068,2.064,213.5,182.6,0.5833872,198.6
7/8/2021 10:02,23.36666667,84.6,98309.068,1.746,210,179.3,0.72688704,250
7/8/2021 10:03,23.35,85,98309.068,1.64,207.6,176.8,0.3889248,190.3
7/8/2021 10:04,23.37222222,85.1,98309.068,1.852,206.1,175.3,0.43184064,202
7/8/2021 10:05,23.35,84.6,98309.068,1.482,205.7,174.8,1.03757984,192.9
